date,datetime,headline,source,url,api_source,fetched_for_ticker
2020-05-15,2020-05-15T00:00:00,"'Justice Department, State Attorneys General Likely to Bring Antitrust Lawsuits Against Google' -WSJ, Citing People Familiar With Matter",kaggle,,kaggle,GOOGL
2020-05-15,2020-05-15T00:00:00,A Peek Into The Markets: US Stock Futures Up Ahead Of Economic Reports,kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,"China's Global Times Mentions Qualcomm, Cisco, Apple And Boeing As 'four companies named by Chinese sources as possible targets for retaliation amid US moves against China's Huawei'",kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,Apple shares are trading lower on reports the company is among those China could retaliate against after the US announced it will block chip shipments from Huawei.,kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,Tesla Shares Relatively Quiet Following Recent Tech Node Article 'Tesla is facing 10 civil lawsuits in China',kaggle,,kaggle,TSLA
2020-05-15,2020-05-15T00:00:00,Quick Retreat: Impressive Thursday Turnaround Halted in Its Tracks Amid Fresh Trade Tiff,kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,US To Block Shipments Of Semiconductors To Huawei: Report,kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,13F From Buffett's Berkshire Shows Maintained Stake In Apple,kaggle,,kaggle,AAPL
2020-05-15,2020-05-15T00:00:00,'Elon Musk delays Tesla 'Battery Day' to next month electrek.co/2020/05/15/tes… by @FredericLambert' -Electrek.Co Tweet,kaggle,,kaggle,TSLA
2020-05-15,2020-05-15T00:00:00,Tesla To Launch Low-Cost 'Million Mile' Battery That Drastically Reduces Cost Of EVs: Report,kaggle,,kaggle,TSLA
2020-05-15,2020-05-15T00:00:00,"'Tesla's next factory is going to be in Austin, Texas and it's going to happen quickly' -Electrek",kaggle,,kaggle,TSLA
2020-05-15,2020-05-15T00:00:00,"Raymond James Reiterates Outperform on NVIDIA, Raises Price Target to $330",kaggle,,kaggle,NVDA
2020-05-15,2020-05-15T00:00:00,Cisco Is Among The First to Give a Bigger Picture of the Pandemic's Impact,kaggle,,kaggle,CSCO
2020-05-16,2020-05-16T00:00:00,"Ubisoft Sues Apple, Google Over Alibaba's Rainbow Six ""Ripoff""",kaggle,,kaggle,AAPL
2020-05-16,2020-05-16T00:00:00,Elon Musk Reveals He Owns 'Only 0.25 Bitcoins' In Crypto Convo With JK Rowling,kaggle,,kaggle,TSLA
2020-05-16,2020-05-16T00:00:00,"Seth 'Scump' Abner Slams 'Call Of Duty: Modern Warfare,' Claims 'Warzone' Saved It",kaggle,,kaggle,AMZN
2020-05-17,2020-05-17T00:00:00,Chinese Automaker BYD Announces the Han EV as Rival to the Tesla Model 3,kaggle,,kaggle,TSLA
2020-05-17,2020-05-17T00:00:00,Tesla Receives County Approval To Restart Fremont Production A Week After Musk's Threats,kaggle,,kaggle,TSLA
2020-05-17,2020-05-17T00:00:00,"Benzinga's Bulls And Bears Of The Week: Boeing, SmileDirectClub, Tesla And More",kaggle,,kaggle,TSLA
2020-05-17,2020-05-17T00:00:00,"Barron's Picks And Pans: Cisco, Gilead, Netflix, Wayfair And More",kaggle,,kaggle,AAPL
2020-05-18,2020-05-18T00:00:00,"General Atlantic To Invest $871M In India's Jio Platform, Joining Facebook, Vista, Silver Lake As Stakeholders",kaggle,,kaggle,AMZN
2020-05-18,2020-05-18T00:00:00,"Already Soaring, This Online Retail ETF Has E-Commerce Trends In Its Favor",kaggle,,kaggle,AMZN
2020-05-18,2020-05-18T00:00:00,"Walmart, Target And Home Depot Among Major Retailers Set To Report Earnings In Days Ahead",kaggle,,kaggle,AMZN
2020-05-18,2020-05-18T00:00:00,Does Amazon's Jeff Bezos Smoke Weed?,kaggle,,kaggle,AMZN
2020-05-18,2020-05-18T00:00:00,Walmart Earnings Ahead: Sales Figures May Offer Outlook For Spending During Coronavirus Lockdown,kaggle,,kaggle,AMZN
2020-05-18,2020-05-18T00:00:00,"Oppenheimer Maintains Outperform on Salesforce.com, Raises Price Target to $195",kaggle,,kaggle,CRM
2020-05-18,2020-05-18T00:00:00,"Benzinga's Top Upgrades, Downgrades For May 18, 2020",kaggle,,kaggle,NVDA
2020-05-18,2020-05-18T00:00:00,"Panasonic Hopes To Recharge Tesla Battery Partnership, Eyes Gigafactory Expansion",kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,Panasonic CFO Says Production at Nevada Gigafactory Has Resumed After Coronavirus Shutdown; Says in Discussions About Expanding Nevada Gigafactory Capacity Beyond 35gwh,kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,NVIDIA shares are trading higher after BMO Capital upgraded the company's stock from Market Perform to Outperform and raised its price target from $285 to $425.,kaggle,,kaggle,NVDA
2020-05-18,2020-05-18T00:00:00,"BMO Capital Upgrades NVIDIA to Outperform, Raises Price Target of $425",kaggle,,kaggle,NVDA
2020-05-18,2020-05-18T00:00:00,"Here's How Much Investing $1,000 In The 2015 Fitbit IPO Would Be Worth Today",kaggle,,kaggle,AAPL
2020-05-18,2020-05-18T00:00:00,"More Than 25 US Apple Stores To Reopen, 100 Now Open Around The World",kaggle,,kaggle,AAPL
2020-05-18,2020-05-18T00:00:00,"Cowen & Co. Maintains Outperform on Salesforce.com, Lowers Price Target to $200",kaggle,,kaggle,CRM
2020-05-18,2020-05-18T00:00:00,"Saudi Arabia On A Pandemic Bargain Hunt, Buys Shares in Facebook, Disney, Boeing, Others",kaggle,,kaggle,CSCO
2020-05-18,2020-05-18T00:00:00,Cisco shares are trading higher amid general stock market strength and after Saudi Arabia's sovereign wealth fund acquired approximately $500M of Cisco shares.,kaggle,,kaggle,CSCO
2020-05-18,2020-05-18T00:00:00,Why Boeing's Stock Is Trading Higher Today,kaggle,,kaggle,CSCO
2020-05-18,2020-05-18T00:00:00,"Tesla 'Full Self-Driving' To Cost Extra $1,000 Starting July, Musk Says",kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,"BMO Turns Bullish On Nvidia, Says It's Uniquely Positioned For Computing Shift",kaggle,,kaggle,NVDA
2020-05-18,2020-05-18T00:00:00,Tesla Shares Quiet Despite Hearing Co. Near Qualification For Inclusion In S&P 500,kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,"Hearing Tesla Workers Arriving For Work At Plant In Fremont, Parking Lot Filling Up",kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,Tesla shares are trading higher after the company received approval to resume production at its Fremont plant.,kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,Illinois Will Classify Defying Stay-At-Home Orders As Misdemeanor For Businesses,kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,A Peek Into The Markets: US Stock Futures Up; Dow Futures Surge Over 300 Points,kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,"Elon Musk's 'Take The Red Pill,' Tweet Raises Speculation Over Its Meaning",kaggle,,kaggle,TSLA
2020-05-18,2020-05-18T00:00:00,"RBC Capital Maintains Outperform on Salesforce.com, Lowers Price Target to $210",kaggle,,kaggle,CRM
2020-05-19,2020-05-19T00:00:00,Amazon Warehouse Workers In Seattle Area Can Now Have Access To Company's Virtual Medical Clinic,kaggle,,kaggle,AMZN
2020-05-19,2020-05-19T00:00:00,Elon Musk Tweets: Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,Spotify Scoops Up Joe Rogan And His Hugely Popular Podcast,kaggle,,kaggle,GOOGL
2020-05-19,2020-05-19T00:00:00,AMD shares are trading higher. Not currently seeing company-specific news.,kaggle,,kaggle,AMD
2020-05-19,2020-05-19T00:00:00,Tesla's China Car Registrations Plunge 64% in April,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,Opinion: Is Amazon Really A Winner Of The Pandemic?,kaggle,,kaggle,AMZN
2020-05-19,2020-05-19T00:00:00,"Amazon Announces New Fulfillment Center In Wilmington, Delaware",kaggle,,kaggle,AMZN
2020-05-19,2020-05-19T00:00:00,Women's Wear Daily On Monday Published Article 'Hear Amazon in Talks With Penney's',kaggle,,kaggle,AMZN
2020-05-19,2020-05-19T00:00:00,Shares of several companies in the broader technology sector are trading higher. Positive catalysts include recent vaccine developments as well as increased usage in some software programs as a result of the work-from-home environment.,kaggle,,kaggle,CRM
2020-05-19,2020-05-19T00:00:00,Nvidia Investors Accuse Chipmaker Of Misrepresenting $1B In Crypto Revenue In Lawsuit,kaggle,,kaggle,NVDA
2020-05-19,2020-05-19T00:00:00,NVIDIA shares are trading higher after Susquehanna and RBC Capital maintained their bullish ratings on the company's stock along with raising their price targets.,kaggle,,kaggle,NVDA
2020-05-19,2020-05-19T00:00:00,"Susquehanna Maintains Positive on NVIDIA, Raises Price Target to $410",kaggle,,kaggle,NVDA
2020-05-19,2020-05-19T00:00:00,"RBC Capital Maintains Outperform on NVIDIA, Raises Price Target to $385",kaggle,,kaggle,NVDA
2020-05-19,2020-05-19T00:00:00,'Hear Amazon in Talks With Penney's' -Yesterday WWD Report,kaggle,,kaggle,AMZN
2020-05-19,2020-05-19T00:00:00,"'Apple buys older shows for TV+, stepping up Netflix challenge' -Earlier SCMP Report",kaggle,,kaggle,AAPL
2020-05-19,2020-05-19T00:00:00,"Walmart Earnings Look Strong Across the Board, But Home Depot Down After Missing on EPS",kaggle,,kaggle,AAPL
2020-05-19,2020-05-19T00:00:00,Telemedicine A COVID-19 Winner,kaggle,,kaggle,AAPL
2020-05-19,2020-05-19T00:00:00,Sony To Convert Its Financial Subsidiary Into Wholly Owned Unit Through $3.7B Tender Offer,kaggle,,kaggle,AAPL
2020-05-19,2020-05-19T00:00:00,Detroit's Big 3 Automakers Resume Production,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,Tesla's Car Registrations Slumped In China In April,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,"Tesla is set to produce 4,000 electric cars per week in Shanghai next month, Model Y in Q1 2021",kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,Panasonic To Resume Production At Tesla's New York Factory On Wednesday: Report,kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,"JMP Securities Maintains Market Outperform on Tesla, Lowers Price Target to $1001",kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,"Wallbox, A Company Founded By Former Tesla Employees, Closes $13M Seed Round",kaggle,,kaggle,TSLA
2020-05-19,2020-05-19T00:00:00,'Tesla shows the scale of Gigafactory Berlin ahead of groundbreaking' -Elektrek Report,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,Global Music Revenue Set To Double By 2030 Despite Pandemic Impact: Goldman Sachs Report,kaggle,,kaggle,GOOGL
2020-05-20,2020-05-20T10:19:31-04:00,"Shares of several technology companies are trading higher as equities gain amid strength in oil, strong earnings from Lowe's, and optimism towards a US economic rebound.",kaggle,,kaggle,ADBE
2020-05-20,2020-05-20T00:00:00,Chop Chop: Strong Earnings Lift Markets After Tuesday Thud; FOMC Minutes Ahead,kaggle,,kaggle,NVDA
2020-05-20,2020-05-20T00:00:00,Smartphone Sales Picking up in China,kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, May 20, 2020: BABA, SPOT, NVDA, SGBX, JD",kaggle,,kaggle,NVDA
2020-05-20,2020-05-20T00:00:00,Apple's Face ID Will Allow Mask Wearing Users To Unlock Their Phones Quickly,kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,'COVID-19 exposure notification settings begin to go live for iOS users with new update' -TechCrunch,kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,Facebook Plans To Resume Work In Office In July At 25% Capacity And Safety Measures In Place,kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,"A Peek Into The Markets: US Stock Futures Climb Ahead Of Earnings, Fed Minutes",kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,Why Sony Sold Streaming Rights For Tom Hanks Movie To Apple Instead Of Waiting Out The Pandemic,kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,Dell Technologies Cloud And Google Cloud Launch Hybrid Storage Solution,kaggle,,kaggle,GOOGL
2020-05-20,2020-05-20T00:00:00,"Apple Looking To Diversify Its Manufacturing Base, Will Make Headphones In Vietnam",kaggle,,kaggle,AAPL
2020-05-20,2020-05-20T00:00:00,Google Lands Cloud Deal With Defense Department,kaggle,,kaggle,GOOGL
2020-05-20,2020-05-20T00:00:00,Google Drops Future AI Oil Extraction Projects,kaggle,,kaggle,GOOGL
2020-05-20,2020-05-20T00:00:00,Tesla Shares Quiet As Hearing Court Records Show Co. Dropped Suit Against California County Over Reopening Its Vehicle Factory Against Lockdown Orders,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,"Amazon Issues Press Release Highlighting 'Crucible,' Its Free-To-Play Shooter Game",kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,Tesla Will Not Pursue Its Lawsuit Against Alameda County Over Factory Reopening: Report,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,Facebook's New Shopping Feature Lifts Stock To All-Time Highs,kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,Analysts React To Joe Rogan's Spotify Deal: 'This Is Undoubtedly A Coup',kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,"Tesla Starts Delivering China-made, Longer Range Model 3 Vehicles",kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,California Governor Believes Tesla Isn't Moving Out Of The State Anytime Soon,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,"A Challenge To Amazon, As Microsoft And FedEx Enter Multiyear Collaboration",kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,"'Amazon launches its first big-budget game, a shooter called Crucible' -Tweet From CNBC",kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,McDonald's Faces Class Action Over Lack Of Worker Protection Against Coronavirus,kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,Wednesday's Market Minute: Gettin' Nowhere Fast,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,Alibaba Invests $1.4B In AI And Internet of Things Systems For Its Smart Speakers,kaggle,,kaggle,AMZN
2020-05-20,2020-05-20T00:00:00,CleanSpark Shares Up 16% For Session; Hearing Rumor Company Is Work With Tesla,kaggle,,kaggle,TSLA
2020-05-20,2020-05-20T00:00:00,Salesforce Labs Unleashes Supplyforce Bot Communication Tool,kaggle,,kaggle,CRM
2020-05-20,2020-05-20T00:00:00,'Crucible' Is Out: Here's Everything You Need To Know About Amazon's First Video Game,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,"'Inspired by our namesake Howard Hughes, another visionary American, we propose a few alternatives for your Nevada or Texas move. @HowardHughesCo owns master planned cities where we can create @Tesla new HQ...' -Tweet From Bill Ackman",kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,'Tesla and California Are Making Nice. The Next Factories Will Be Somewhere Else' -Barron's Article,kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,'Tesla Gigafactory Shanghai expansion is back in full swing' -Electrek,kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,"The Auto Industry Is Getting Back Online, And That's Good For Electrification",kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,"Bill Ackman Makes Pitch To Elon Musk For New HQ, Channels Howard Hughes",kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,Climate Change: Up And Down Pattern Continues As Week Advances And Powell Awaited,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,"Today's Pickup: Ford Reopens Two Facilities, Twice In The Same Week Over COVID-19 Scare",kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,"Earnings Scheduled For May 21, 2020",kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,"8 Stocks To Watch For May 21, 2020",kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,"A Peek Into The Markets: US Stock Futures Down Ahead Of Earnings, Jobless Claims Data",kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,Nvidia Reports Q1 Earnings Beat,kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,"NVIDIA Sees Q2 Sales $3.65B +/- 2% vs $3.15B Estimate, Gross Margins 58.6-66%",kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,"'Tesla goes back to 'normal' manufacturing operations, calls more workers to come back to work' -Electrek",kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,'Could Tesla Reveal A 700-Mile Model 3? New Battery Tech May Make This Possible' -InsideEVs,kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,Target And Walmart Prove There's Still Some Life In Retail,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,IBM Cutting Unspecified Number of Jobs,kaggle,,kaggle,IBM
2020-05-21,2020-05-21T00:00:00,3 Ways Small Businesses Can Get Emergency Help Right Now,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,"New Investors Pile In, Fuel Record Rise In Account Openings, Trading Volumes",kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,COVID-19 Has Dimmed The Magic Of e-Commerce,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,Making Sense Of Walmart's Decision To Close Jet.com: 'Mission Accomplished',kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,"Here's How Much Investing $1,000 In The 2015 Shopify IPO Would Be Worth Today",kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,Evercore ISI Analyst Amit DAryanani Says Apple Can Exceed $100 Billion In Services Revenue In The Fiscal Year Ending In September 2024,kaggle,,kaggle,AAPL
2020-05-21,2020-05-21T00:00:00,'Tesla starts deliveries of new Model 3 Long Range RWD made-in-China car' -Electrek,kaggle,,kaggle,TSLA
2020-05-21,2020-05-21T00:00:00,Apple Vs. Tesla: Morgan Stanley Breaks Down The Parallels,kaggle,,kaggle,AAPL
2020-05-21,2020-05-21T00:00:00,Hearing Evercore ISI Raises Price Target On Apple From $330 To $345,kaggle,,kaggle,AAPL
2020-05-21,2020-05-21T00:00:00,Mastercard Employees Can Work From Home Until Pandemic Is Under Control,kaggle,,kaggle,GOOGL
2020-05-21,2020-05-21T00:00:00,Amazon Pushes Prime Day To To September,kaggle,,kaggle,AMZN
2020-05-21,2020-05-21T00:00:00,"Apple Is Seeking An Executive To Lead Original Podcast Effort, Is Buying Original Podcasts That Would Be Exclusive; New Podcasts Will Help Promote TV+ Video Service",kaggle,,kaggle,AAPL
2020-05-21,2020-05-21T00:00:00,Here's How Long It Took Nvidia To Reach A $100B Market Cap,kaggle,,kaggle,AMD
2020-05-21,2020-05-21T00:00:00,"NVIDIA Q1 Adj. EPS $1.800 Beats $1.680 Estimate, Sales $3.080B Beat $2.980B Estimate",kaggle,,kaggle,NVDA
2020-05-21,2020-05-21T00:00:00,"As The Global Economy Weighs Fears Of A Recession, Travel Is Already In A Depression",kaggle,,kaggle,AAPL
2020-05-21,2020-05-21T00:00:00,"Credit Suisse Reinstates Outperform on NVIDIA, Announces $425 Price Target",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Mizuho Reiterates Buy on NVIDIA, Raises Price Target to $400",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Needham Maintains Buy on NVIDIA, Raises Price Target to $400",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"KKR To Invest $1.5B In India's Jio Platforms, Joins Facebook, Three Other US Firms As Stakeholders",kaggle,,kaggle,AMZN
2020-05-22,2020-05-22T00:00:00,Amazon Reschedules Prime Day to September As It Tries To Restore Pre-Pandemic Operations,kaggle,,kaggle,AMZN
2020-05-22,2020-05-22T00:00:00,A Peek Into The Markets: US Stock Futures Down Ahead Of Three-Day Weekend,kaggle,,kaggle,AMZN
2020-05-22,2020-05-22T00:00:00,3 Tips To Make Money In The Stock Market,kaggle,,kaggle,AMZN
2020-05-22,2020-05-22T00:00:00,'Google will stop building custom AI for Big Oil and Gas' -Electrek Report,kaggle,,kaggle,GOOGL
2020-05-22,2020-05-22T00:00:00,'Naspers and Axel Springer in Bid for eBay Classifieds Unit' -Bloomberg,kaggle,,kaggle,GOOGL
2020-05-22,2020-05-22T00:00:00,Medtronic Guardian™ Connect Continuous Glucose Monitoring (CGM) System for Diabetes Now Compatible with Android Devices,kaggle,,kaggle,GOOGL
2020-05-22,2020-05-22T00:00:00,IBM Is Cutting 'Several Thousand' Jobs,kaggle,,kaggle,IBM
2020-05-22,2020-05-22T00:00:00,IBM's Announces Company-Wide Job Cuts As New CEO Attempts Restructuring,kaggle,,kaggle,IBM
2020-05-22,2020-05-22T00:00:00,"Moderna, NVIDIA, Deere Form Bright Spots Amid Worries Over U.S.-China Relationship",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Cascend Maintains Buy on NVIDIA, Raises Price Target to $380",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Piper Sandler Maintains Overweight on NVIDIA, Raises Price Target to $390",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"UBS Maintains Buy on NVIDIA, Raises Price Target to $400",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,NVIDIA shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"B of A Securities Reiterates Buy on NVIDIA, Raises Price Target to $420",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Deutsche Bank Maintains Hold on NVIDIA, Raises Price Target to $315",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Raymond James Reiterates Outperform on NVIDIA, Raises Price Target to $370",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Oppenheimer Maintains Outperform on NVIDIA, Raises Price Target to $400",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Wedbush Maintains Outperform on NVIDIA, Raises Price Target to $420",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Wells Fargo Maintains Overweight on NVIDIA, Raises Price Target to $430",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Nomura Instinet Maintains Reduce on NVIDIA, Raises Price Target to $260",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"SunTrust Robinson Humphrey Maintains Buy on NVIDIA, Raises Price Target to $384",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Rosenblatt Maintains Buy on NVIDIA, Raises Price Target to $400",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"7 Stocks To Watch For May 22, 2020",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,The Secret to Tech's Resilience to COVID-19- Infrastructure Expansion,kaggle,,kaggle,AAPL
2020-05-22,2020-05-22T00:00:00,"9 Nvidia Analysts On Q1 Beat, Ampere GPU: 'A Pure Play In Accelerated Computing'",kaggle,,kaggle,NVDA
2020-05-22,2020-05-22T00:00:00,"Tesla Employees Fear Conditions At Factory, Describe It As 'Modern-Day Sweatshop'",kaggle,,kaggle,TSLA
2020-05-23,2020-05-23T00:00:00,Elon Musk Scraps Plan to Make Electric Pickup Smaller,kaggle,,kaggle,TSLA
2020-05-23,2020-05-23T00:00:00,"Bulls And Bears Of The Week: Carvana, Comcast, Walmart And More",kaggle,,kaggle,NVDA
2020-05-23,2020-05-23T00:00:00,"Barron's Picks And Pans: Dropbox, Slack, Starbucks And More",kaggle,,kaggle,AMZN
2020-05-25,2020-05-25T00:00:00,Apple Expected to Incorporate Ambient Light Sensors in Next-generation Airpods Devices,kaggle,,kaggle,AAPL
2020-05-26,2020-05-26T00:00:00,Grimes And Musk Rename Baby To Comply With California Law,kaggle,,kaggle,TSLA
2020-05-26,2020-05-26T00:00:00,Automotive Industry Eyes Slow Recovery,kaggle,,kaggle,TSLA
2020-05-26,2020-05-26T00:00:00,'All eyes on Tesla's recovery in China — rumors of massive backlog' -Elektrek Report,kaggle,,kaggle,TSLA
2020-05-26,2020-05-26T10:32:14-04:00,Stocks That Hit 52-Week Highs On Tuesday,kaggle,,kaggle,ADBE
2020-05-26,2020-05-26T00:00:00,"Morgan Stanley Maintains Overweight on NVIDIA, Raises Price Target to $363",kaggle,,kaggle,NVDA
2020-05-26,2020-05-26T00:00:00,3 Non-Semiconductor ETFs Benefiting From Nvidia Exposure,kaggle,,kaggle,NVDA
2020-05-26,2020-05-26T00:00:00,Stocks To Watch This Week,kaggle,,kaggle,CRM
2020-05-26,2020-05-26T00:00:00,Amazon Shareholders Demand Disclosures On COVID-19 Worker Safety,kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,In Consumers We Trust: 3 Leveraged ETFs That Surged In April,kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,"'Amazon is looking to invest in localized podcast content, like news and sports' -Axios, Citing Sources",kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,"Aircraft Prices, E-Commerce Conditions Are Ripe For Amazon Air, Says Bullish BofA",kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,Amazon Expects To Invest $4B Apr.-June On Covid Initiatives,kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,Amazon in Advanced Talks to Buy Self-Driving-Car Tech Company Zoox; Deal Expected to Value Zoox at Less Than Its Private Valuation,kaggle,,kaggle,AMZN
2020-05-26,2020-05-26T00:00:00,NVIDIA shares are trading higher after Morgan Stanley maintained its Overweight rating on the stock and raised its price target from $282 to $363 per share.,kaggle,,kaggle,NVDA
2020-05-26,2020-05-26T00:00:00,Linux Founder Switches Allegiance To AMD After 15 Years As Intel Customer,kaggle,,kaggle,AMD
2020-05-26,2020-05-26T00:00:00,Study: 34% Of Americans Report Looking Through Their Partner's Phone Without Permission,kaggle,,kaggle,AAPL
2020-05-26,2020-05-26T11:12:36-04:00,Shares of several technology companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,kaggle,,kaggle,IBM
2020-05-26,2020-05-26T00:00:00,Apple To Reopen ~100 More US Stores This Week,kaggle,,kaggle,AAPL
2020-05-26,2020-05-26T00:00:00,"'FAANG Stocks Are Strong Once Again,' Facebook, Amazon, Netflix Hit Record Highs Last Week",kaggle,,kaggle,AAPL
2020-05-26,2020-05-26T00:00:00,"Google CEO Says Beginning July 6, Assuming External Conditions Allow, We'll Start To Open More Buildings In More Cities; Says In Sep. Timeframe, Assuming Conditions Allow, Will Further Scale Rotation Program, Building Over Time To 30% Building Capacity",kaggle,,kaggle,GOOGL
2020-05-26,2020-05-26T00:00:00,Senseonics Launches New Remote Monitoring App for Android Users in US,kaggle,,kaggle,GOOGL
2020-05-27,2020-05-27T00:00:00,E-commerce Drives Multi-Pronged Expansion At UPS Airlines,kaggle,,kaggle,AMZN
2020-05-27,2020-05-27T00:00:00,"Amazon Is Serious About Self-Driving Technology, Eyeing Multi-Billion Dollar Acquisition",kaggle,,kaggle,AMZN
2020-05-27,2020-05-27T00:00:00,Bezos Says Amazon's Strategy Is To Undercharge For Prime Membership Relative TO ITs value For Customers,kaggle,,kaggle,AMZN
