date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2020-03-11,2020-03-11T00:00:00,"UPDATE: BofA Securities On Apple Notes 'We reiterate Buy on large cash balance/optionality, expected new buyback authorization in April and upcoming 5G cycle'",kaggle,,kaggle,AAPL,DIRECT,1.0,0.44026491045951843
2020-03-11,2020-03-11T00:00:00,Apple To Close All Italy Stores Until Further Notice,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8633811473846436
2020-03-11,2020-03-11T00:00:00,YouTube Blog Shows Co. To Enable Ads For Content Discussing Coronavirus On A Limited Number Of Channels,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.038096532225608826
2020-03-11,2020-03-11T00:00:00,Alphabet Creates Coronavirus Fund To Give Paid Sick Leaves To Affected Workers Globally,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.07773510366678238
2020-03-11,2020-03-11T00:00:00,Amazon Announces $5M Fund To Help Small Seattle Businesses Tackle Coronavirus Impact,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7972075939178467
2020-03-11,2020-03-11T00:00:00,"Hearing B of A Securities Maintains Buy On Apple, Lowers Target From $350 to $320",kaggle,,kaggle,AAPL,DIRECT,1.0,0.07668161392211914
2020-03-11,2020-03-11T00:00:00,"Shares of several companies in the technology, software and semiconductor space are trading lower as equities sell off amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9655445218086243
2020-03-11,2020-03-11T00:00:00,"Tesla shares are trading lower. Weakness potentially related to global coronavirus outbreak, which has caused global economic disruption and could negatively impact the company's China operations.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9556480050086975
2020-03-11,2020-03-11T00:00:00,Google Asks All North American Employees To Work From Home As Coronavirus Spreads,kaggle,,kaggle,AAPL,SECTOR,0.5,-0.39344996213912964
2020-03-11,2020-03-11T00:00:00,"B of A Securities Reiterates Buy on Apple, Lowers Price Target to $320",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.027471020817756653
2020-03-12,2020-03-12T00:00:00,"Adobe Sees Enterprises Deferring Bookings Decisions, Consumers Reducing Spending, Software License Sales Being Impacted By Coronavirus",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.6316694617271423
2020-03-12,2020-03-12T00:00:00,"Adobe Sees Q2 Adj. EPS ~$2.35 vs $2.33 Estimate, Sales ~$3.175B vs $3.22B Est.",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.04197171330451965
2020-03-12,2020-03-12T00:00:00,"Adobe Q1 Adj. EPS $2.27 Beats $2.23 Estimate, Sales $3.09B Beat $3.05B Estimate",kaggle,,kaggle,ADBE,SECTOR,0.5,0.5836740136146545
2020-03-12,2020-03-12T00:00:00,"Technical Pro: Apple A 'Great Company,' Not A 'Great Stock' Right Now",kaggle,,kaggle,AAPL,DIRECT,1.0,0.1343248039484024
2020-03-12,2020-03-12T00:00:00,Oracle's Q3 Earnings Preview,kaggle,,kaggle,ORCL,SECTOR,0.5,-0.004965964704751968
2020-03-12,2020-03-12T00:00:00,"Oracle Q3 Adj. EPS $0.97 Beats $0.96 Estimate, Sales $9.796B Beat $9.75B Estimate",kaggle,,kaggle,ORCL,SECTOR,0.5,0.2968159317970276
2020-03-12,2020-03-12T00:00:00,From Conf Call: Oracle Expects Non-GAAAP EPS to Grow Between 3% to 9% and Be Between $1.20-$1.28 in Q4 vs $1.23 Est,kaggle,,kaggle,ORCL,SECTOR,0.5,0.909745991230011
2020-03-12,2020-03-12T00:00:00,Oracle Reports Q3 Earnings Beat,kaggle,,kaggle,ORCL,SECTOR,0.5,-0.004197746515274048
2020-03-12,2020-03-12T00:00:00,Q1 Earnings Preview: Adobe,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.05031859129667282
2020-03-12,2020-03-12T00:00:00,"Morgan Stanley Maintains Underweight on Tesla, Lowers Price Target to $480",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5170198082923889
2020-03-12,2020-03-12T00:00:00,YouTube To Allow Ads On Coronavirus Videos After Suspending Them Earlier,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.13063067197799683
2020-03-12,2020-03-12T00:00:00,"Tesla shares are trading lower on continued weakness amid global coronavirus outbreak, which has caused global economic disruption. Morgan Stanley has also maintained an underweight rating on the co.'s and lowered its price target from $500 to $480.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.950492799282074
2020-03-12,2020-03-12T00:00:00,'Tesla withdraws US employees working on Gigafactory Berlin over coronavirus concerns...' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9565191864967346
2020-03-12,2020-03-12T00:00:00,"UPDATE: Morgan Stanley Maintains Underweight On Tesla, Lowers Target To $480 Notes 'we are marking to market our forecasts for Tesla in the midst of the COVID-19 pandemic, mainly to adjust for lower expectations of growth outside of China'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.43614882230758667
2020-03-12,2020-03-12T00:00:00,UPDATE: Morgan Stanley On Tesla Notes 'Cutting Tesla FY20 Deliveries to 452k'; 'Our previous 500k delivery estimate is a bull case while 400k units is a bear case',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9439738988876343
2020-03-13,2020-03-13T00:00:00,"Credit Suisse Maintains Outperform on Adobe, Lowers Price Target to $370",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.5992376804351807
2020-03-13,2020-03-13T00:00:00,"JP Morgan Upgrades Adobe to Overweight, Announces $325 Price Target",kaggle,,kaggle,ADBE,SECTOR,0.5,0.33859914541244507
2020-03-13,2020-03-13T00:00:00,"Raymond James Maintains Outperform on Oracle, Lowers Price Target to $56",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.399704247713089
2020-03-13,2020-03-13T00:00:00,"Wells Fargo Maintains Equal-Weight on Adobe, Lowers Price Target to $315",kaggle,,kaggle,ADBE,SECTOR,0.5,0.20314106345176697
2020-03-13,2020-03-13T00:00:00,"Cowen & Co. Maintains Market Perform on Adobe, Raises Price Target to $325",kaggle,,kaggle,ADBE,SECTOR,0.5,0.7917231321334839
2020-03-13,2020-03-13T00:00:00,"Tesla shares are trading higher on a rebound with the overall market following Thursday's crash. UPDATE: Shares have since reversed, now lower.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.937736451625824
2020-03-13,2020-03-13T00:00:00,"Citigroup Maintains Neutral on Adobe, Lowers Price Target to $293",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.1593339741230011
2020-03-13,2020-03-13T00:00:00,"Tesla shares are trading lower, reversing from earlier strength. Not currently seeing company-specific news.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9373706579208374
2020-03-13,2020-03-13T00:00:00,Elon Musk Trial Schedule For Monday Over Tesla-Solarcity Deal Has Been Postponed Due To Coronavirus,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8960447907447815
2020-03-13,2020-03-13T00:00:00,"Northland Upgrades Advanced Micro Devices to Outperform, Raises Price Target to $52.5",kaggle,,kaggle,AMD,SECTOR,0.5,0.9292115569114685
2020-03-13,2020-03-13T00:00:00,"Shares of several technology, software and semiconductor companies are trading higher as equities rebound following Thursday's crash. The sector has been negatively impacted recently as the coronavirus outbreak has disrupted economic outlook globally.",kaggle,,kaggle,CSCO,SECTOR,0.5,-0.9487355947494507
2020-03-13,2020-03-13T00:00:00,"Stifel Maintains Buy on Adobe, Lowers Price Target to $325",kaggle,,kaggle,ADBE,SECTOR,0.5,0.06920546293258667
2020-03-13,2020-03-13T00:00:00,Adobe shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. JP Morgan also upgraded the company's stock from Neutral to Outperform.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.9323232769966125
2020-03-13,2020-03-13T00:00:00,"UBS Maintains Buy on Adobe, Lowers Price Target to $344",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.1177874356508255
2020-03-13,2020-03-13T00:00:00,"Adobe Beats Q1 Targets, But Expects A Coronavirus-Caused Hit In Q2",kaggle,,kaggle,ADBE,SECTOR,0.5,0.4768284559249878
2020-03-13,2020-03-13T00:00:00,Apple shares are trading higher after Wells Fargo upgraded the stock from Equal-Weight to Overweight and announced a $315 price target. NOTE: The overall market is also rebounding from Thursday's crash.,kaggle,,kaggle,AAPL,DIRECT,1.0,0.9249969720840454
2020-03-13,2020-03-13T00:00:00,"Wells Fargo Upgrades Apple to Overweight, Announces $315 Price Target",kaggle,,kaggle,AAPL,DIRECT,1.0,0.2400057315826416
2020-03-13,2020-03-13T00:00:00,"Apple Gets Upgrade, Futures Reverse Downward Course As Washington Stimulus Awaited",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8878974914550781
2020-03-13,2020-03-13T00:00:00,Oracle Might Not Challenge Cloud Providers But Investors Are Pleased,kaggle,,kaggle,AAPL,SECTOR,0.5,0.5191020369529724
2020-03-13,2020-03-13T00:00:00,Shares of several communication and media companies are trading higher as the market rebounds following Thursday's selloff. NOTE: Since the coronavirus outbreak the healthcare sector has been extremely volatile.,kaggle,,kaggle,GOOGL,MARKET,0.2,-0.9045088887214661
2020-03-13,2020-03-13T00:00:00,"Wells Fargo Maintains Overweight on Oracle, Lowers Price Target to $55",kaggle,,kaggle,ORCL,SECTOR,0.5,0.11762437224388123
2020-03-13,2020-03-13T00:00:00,"UBS Maintains Neutral on Oracle, Lowers Price Target to $44",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.0450921505689621
2020-03-13,2020-03-13T00:00:00,No.3 In Cloud Sales Belongs To Google Or IBM?,kaggle,,kaggle,IBM,SECTOR,0.5,0.0050774384289979935
2020-03-13,2020-03-13T00:00:00,"Coronavirus, Oil Crash Are 'One-Two Punch' To Stock Market, Says Warren Buffett",kaggle,,kaggle,GOOGL,MARKET,0.2,-0.26485198736190796
2020-03-13,2020-03-13T00:00:00,Apple Reopens All China Stores As Coronavirus Cases Drop In Country,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8731224536895752
2020-03-13,2020-03-13T00:00:00,Apple's Worldwide Developers Conference 2020 To Be Held In Online Format,kaggle,,kaggle,AAPL,DIRECT,1.0,0.026367519050836563
2020-03-13,2020-03-13T00:00:00,VirnetX Receives ~$454M Payment In Apple Suit,kaggle,,kaggle,AAPL,DIRECT,1.0,0.14754797518253326
2020-03-13,2020-03-13T00:00:00,Apple Still Looks to Ship 90M AirPods in 2020,kaggle,,kaggle,AAPL,DIRECT,1.0,0.24260921776294708
2020-03-13,2020-03-13T00:00:00,"Regulators Aiming To Break Of Big Tech Are Receiving ""Help"" From COVID-19",kaggle,,kaggle,AAPL,SECTOR,0.5,0.6989196538925171
2020-03-13,2020-03-13T00:00:00,Oracle shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. Strength also potentially related to overall market rebound following Thursday's crash.,kaggle,,kaggle,ORCL,SECTOR,0.5,0.9243479371070862
2020-03-13,2020-03-13T00:00:00,"Birx Says New Coronavirus Testing Will Start Online Via Google Website, Will Guide To Drive Thru If Online Questionnaire Returns A Positive Answer, Then To Labs",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.0890214741230011
2020-03-13,2020-03-13T00:00:00,Canopy Growth's Storz & Bickel Bypasses Apple's Vaping App Ban With New Web App,kaggle,,kaggle,AAPL,DIRECT,1.0,0.18338701128959656
2020-03-13,2020-03-13T00:00:00,Trump Thanks Google For Developing New Coronavirus-Related Website,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.5572057962417603
2020-03-14,2020-03-14T00:00:00,All Apple Stores Outside Of China To Temporarily Close,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8850976824760437
2020-03-14,2020-03-14T00:00:00,"Intel, AMD And Marvel Screen The Best In This Analyst's Macro Stress Test For COVID-19 Impact",kaggle,,kaggle,AMD,DIRECT,1.0,0.40710002183914185
2020-03-15,2020-03-15T00:00:00,"Bulls And Bears Of The Week: Apple, Boeing, FANGs And More",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.009735746309161186
2020-03-15,2020-03-15T00:00:00,Loup Ventures' Munster Says Apple 'Is Doing It Right' With Coronavirus Response,kaggle,,kaggle,AAPL,DIRECT,1.0,0.7867060899734497
2020-03-16,2020-03-16T00:00:00,Tesla Starts Delivering Model Y,kaggle,,kaggle,TSLA,SECTOR,0.5,0.08122245967388153
2020-03-16,2020-03-16T00:00:00,Tesla's Model Y Is Out For Delivery,kaggle,,kaggle,TSLA,SECTOR,0.5,0.1053415983915329
2020-03-16,2020-03-16T00:00:00,"US Dollar, Futures Tumble As Fed Cut Fails To Boost Investor Sentiments",kaggle,,kaggle,GOOGL,MARKET,0.2,-0.9240545034408569
2020-03-16,2020-03-16T00:00:00,Tesla shares are trading lower after RBC analyst cut its price target on the stock from $530 to $380 per share.,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9653264880180359
2020-03-16,2020-03-16T00:00:00,Nvidia Urges Gamers To Use Their Gaming PCs To Fight Coronavirus,kaggle,,kaggle,NVDA,SECTOR,0.5,0.15036551654338837
2020-03-16,2020-03-16T00:00:00,Google's Sister Verily Is Developing A Site To Help US Test Coronavirus Cases,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.2959758937358856
2020-03-16,2020-03-16T00:00:00,"Zhejiang Yinlun Machinery's Units Signs Agreements With Tesla, Tesla Shanghai",kaggle,,kaggle,TSLA,DIRECT,1.0,0.8980486392974854
2020-03-16,2020-03-16T00:00:00,Apple Analyst Says 'Uncertainty Remains Too High' To Buy The Dip,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.028371669352054596
2020-03-16,2020-03-16T00:00:00,"White House Says Microsoft, Google, Others Make Machine-Readable Database Of Coronavirus Research; Says Database Of 29,000 Scholarly Articles Aimed At Fostering Machine Learning Research",kaggle,,kaggle,GOOGL,DIRECT,1.0,0.10342063754796982
2020-03-16,2020-03-16T00:00:00,Shares of several communications companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,kaggle,,kaggle,GOOGL,MARKET,0.2,-0.9649155139923096
2020-03-16,2020-03-16T00:00:00,Google Accused by Rival of Fundamental GDPR Breaches,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9354020357131958
2020-03-16,2020-03-16T00:00:00,"'Tesla is still not cheap after 40% plunge, Bernstein says' -CNBC Pro Tweet",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.312030553817749
2020-03-16,2020-03-16T00:00:00,"Morgan Stanley Maintains Equal-Weight on Oracle, Lowers Price Target to $53",kaggle,,kaggle,ORCL,SECTOR,0.5,0.17925913631916046
2020-03-16,2020-03-16T00:00:00,"Amazon Hiring 100,000 Workers To Meet Increased Demand As Coronavirus Forces Social Distancing",kaggle,,kaggle,AAPL,SECTOR,0.5,-0.7655356526374817
2020-03-16,2020-03-16T00:00:00,"Morgan Stanley Maintains Overweight on Adobe, Lowers Price Target to $366",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.4779967665672302
2020-03-16,2020-03-16T00:00:00,Apple Fined €1.1B byFrench Competition Authority for Anti-competitive Behaviour in Its Distribution Network,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.948915421962738
2020-03-16,2020-03-16T00:00:00,Apple shares are trading lower following a report suggesting the company was fined €1.1B by the French Competition Authority for anti-competitive behavior in its distribution network.,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9640610218048096
2020-03-16,2020-03-16T00:00:00,"Banks, Airlines, Apple Among Stocks Being Hit Hard Despite Fed Cutting Rates To Zero",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.6701229810714722
2020-03-16,2020-03-16T00:00:00,5 Reasons Why Amazon Is Morgan Stanley's Top Pick,kaggle,,kaggle,AAPL,SECTOR,0.5,0.0737774595618248
2020-03-17,2020-03-17T00:00:00,California's Alameda County Says Tesla Factory Cannot Continue Usual Operation Due to Coronavirus Measures,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9333221316337585
2020-03-17,2020-03-17T00:00:00,Tesla HR Exec Comments In Email To Staff That Tesla And Its Suppliers To Continue Operations,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6691730618476868
2020-03-17,2020-03-17T00:00:00,Tesla Factory In California Will Remain Open During Pandemic: Officials,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.18977481126785278
2020-03-17,2020-03-17T00:00:00,Tesla's U.S. Factory to Stay Open as Coronavirus Lockdown Begins,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9361692667007446
2020-03-17,2020-03-17T00:00:00,"Dept. Of Justice, FTC Could Seek Extensions To Complete Probes For Merger Reviews, Allergan, Raytheon, Google Deals Mentioned",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.1258230209350586
2020-03-17,2020-03-17T00:00:00,"Oppenheimer Maintains Outperform on Salesforce.com, Lowers Price Target to $165",kaggle,,kaggle,CRM,SECTOR,0.5,-0.695970892906189
2020-03-17,2020-03-17T00:00:00,"Shares of several technology, semiconductor and software companies are trading higher, rebounding from Monday's crash. Stocks may also potentially be getting a boost from expectations of further stimulus proposals.",kaggle,,kaggle,CRM,SECTOR,0.5,0.9219073057174683
2020-03-17,2020-03-17T00:00:00,"UPDATE: Apple Previously Announced Closing Of Retail Locations Til Mar. 27, Now Says 'Until Further Notice'",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8034766316413879
2020-03-17,2020-03-17T00:00:00,"Trump Says Will Expand Medicare Telehealth Service Offers, Working With Skype, Apple For FaceTime",kaggle,,kaggle,AAPL,DIRECT,1.0,0.9032790660858154
2020-03-17,2020-03-17T00:00:00,"Jefferies Reiterates Buy on Apple, Lowers Price Target to $320",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.1148538589477539
2020-03-17,2020-03-17T00:00:00,"Morgan Stanley Maintains Overweight on Apple, Lowers Price Target to $328",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.4874488115310669
2020-03-17,2020-03-17T00:00:00,Apple Hit With $1.2B Fine By French Antitrust Authorities,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9444238543510437
2020-03-17,2020-03-17T00:00:00,Apple shares are trading higher as tech stocks rebound following Monday's crash. Morgan Stanley analysts today maintained an overweight rating on the stock.,kaggle,,kaggle,AAPL,DIRECT,1.0,0.8437851071357727
2020-03-17,2020-03-17T00:00:00,Hearing Apple To Close All Retail Stores Until Further Notice,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.8333694934844971
2020-03-17,2020-03-17T00:00:00,Adobe shares are trading higher as tech stocks rebound following Monday's crash. Oppenheimer analysts today maintained an Outperform rating on the stock and raised the price target from $375 to $410.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.9122478365898132
2020-03-17,2020-03-17T00:00:00,"Oppenheimer Maintains Outperform on Adobe, Raises Price Target to $410",kaggle,,kaggle,ADBE,SECTOR,0.5,0.8464868068695068
2020-03-17,2020-03-17T00:00:00,"CFRA Maintains Buy on Adobe, Lowers Price Target to $359",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.16558942198753357
2020-03-18,2020-03-18T00:00:00,Apple Unveils New iPad Pro And New MacBook Air,kaggle,,kaggle,AAPL,DIRECT,1.0,0.18852289021015167
2020-03-18,2020-03-18T00:00:00,"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",kaggle,,kaggle,AAPL,SECTOR,0.5,-0.9655877947807312
2020-03-18,2020-03-18T00:00:00,"Travel, Airline Stocks In Focus Amid Fresh Weakness; Amazon To Hire 100,000 Workers",kaggle,,kaggle,AAPL,SECTOR,0.5,0.739721953868866
2020-03-18,2020-03-18T00:00:00,"Morgan Stanley Maintains Overweight on NVIDIA, Lowers Price Target to $268",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.34720179438591003
2020-03-18,2020-03-18T00:00:00,"Staples, Stay-At-Home Tech Stocks Holding Up, But Energy, Travel Washout Continues",kaggle,,kaggle,CSCO,SECTOR,0.5,0.4094665050506592
2020-03-18,2020-03-18T00:00:00,Hearing B Of A Global Upgrades Tesla From Underperform To Neutral; Unconfirmed,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8404834270477295
2020-03-18,2020-03-18T00:00:00,"B of A Securities Upgrades Tesla to Neutral, Raises Price Target to $500",kaggle,,kaggle,TSLA,SECTOR,0.5,0.6381336450576782
2020-03-18,2020-03-18T00:00:00,Tesla shares are trading lower as equities fall amid the global coronavirus outbreak. The company's Fremont factory could also be forced to shut down temporarily as Alameda County said Tesla is not 'an essential business' as defined by the county.,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9632561802864075
2020-03-18,2020-03-18T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Mar. 18, 2020: GIS, TSLA, BYND, ARMK, APRN",kaggle,,kaggle,TSLA,SECTOR,0.5,0.028293903917074203
2020-03-18,2020-03-18T00:00:00,Tesla Shares Drop As Alameda County Says Fremont Factory 'Not An Essential Business',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9564172625541687
2020-03-18,2020-03-18T00:00:00,Waymo Shuts Safety Driver-Monitored Autonomous Taxis Citing Coronavirus Fears,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9417189955711365
2020-03-18,2020-03-18T00:00:00,Munster Says Tesla Can 'Survive' Multiple Quarters Of Fremont Factory Shutdown,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8237031102180481
2020-03-18,2020-03-18T00:00:00,"Alameda County Spokesperson Says Is In Talks With Tesla About Factory, Says Co. Must Move To Minimum Basic Operations, Comply With Health Order If Its Still Making Cars",kaggle,,kaggle,TSLA,SECTOR,0.5,0.020775962620973587
2020-03-18,2020-03-18T00:00:00,"'Tesla Will Reduce Its Factory Workforce And Remain Open, A Sheriff's Office Said' -BuzzFeed",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9211661219596863
2020-03-18,2020-03-18T00:00:00,Attorneys For California's Alameda County And City Of Fremont Discuss How To Respond To Tesla Factory Operating Despite Lockdown Order; Fremont Police Spokeswoman Says 'This Is All Very New And There Are A Lot Of Moving Parts',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.26432329416275024
2020-03-18,2020-03-18T00:00:00,"Tesla Tells Employees It's Awaiting 'Final Word' On US Plant, Tells Workers 'No Changes' In Normal Assignments",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.08861112594604492
2020-03-18,2020-03-18T00:00:00,"BofA Is Less Bearish On Tesla Now, Upgrades Stock",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.15338462591171265
2020-03-18,2020-03-18T00:00:00,"UPDATE: B of A Securities Upgrades Tesla to Neutral, Raises PT to $500 Views Co. 'as a trailblazer in the electric vehicle market, and believe the company could be successful as demand for EVs increases over time' But Also Cites 4 Potential Risk Factors:",kaggle,,kaggle,TSLA,SECTOR,0.5,0.872330367565155
2020-03-18,2020-03-18T00:00:00,'Tesla Fremont factory is still operating despite Sheriff's order' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.5655539035797119
2020-03-18,2020-03-18T00:00:00,People Seen Going To Work At Tesla's Fremont Factory Despite Alameda County's Order For Lockdown,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5767202973365784
2020-03-18,2020-03-18T00:00:00,Here's How Much Investing $100 In The 2018 Nio IPO Would Be Worth Today,kaggle,,kaggle,TSLA,MARKET,0.2,0.027233578264713287
2020-03-19,2020-03-19T00:00:00,"Esports, Gaming Thrive, Adapt As Nation Grapples With Pandemic",kaggle,,kaggle,NVDA,DIRECT,1.0,0.5415223836898804
2020-03-19,2020-03-19T00:00:00,"Canaccord Genuity Maintains Hold on Tesla, Lowers Price Target to $400",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.056217312812805176
2020-03-19,2020-03-19T00:00:00,"Morgan Stanley Upgrades Tesla On More Realistic Stock Price, Can Weather Coronavirus Downturn",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8522545099258423
2020-03-19,2020-03-19T00:00:00,Tesla shares are trading higher after a Morgan Stanley analyst upgraded the company's stock from Underweight to Equal-Weight.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9349275827407837
2020-03-19,2020-03-19T00:00:00,"Canaccord Genuity Maintains Buy on Apple, Lowers Price Target to $300",kaggle,,kaggle,AAPL,DIRECT,1.0,0.1621982753276825
2020-03-19,2020-03-19T00:00:00,Will Big Tech Come To The Rescue Against COVID-19?,kaggle,,kaggle,AAPL,SECTOR,0.5,0.13549277186393738
2020-03-19,2020-03-19T00:00:00,'elon musk offers to build ventilators for hospitals in need. mayor of NYC accepts via Twitter' -Tweet Highlighted By CNBC's Carl Quintanilla; BZ NOTE: Musk Tweeted Referenced Did Not Suggest Musk Agreed To Make Ventilators,kaggle,,kaggle,TSLA,SECTOR,0.5,0.07131980359554291
2020-03-19,2020-03-19T00:00:00,"Fremont City, California Officials Will Meet With Tesla Over Compliance With Health Shut Down Order",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.19752012193202972
2020-03-19,2020-03-19T00:00:00,"Morgan Stanley Maintains Equal-Weight on Cisco Systems, Lowers Price Target to $43",kaggle,,kaggle,CSCO,SECTOR,0.5,0.407635897397995
2020-03-19,2020-03-19T00:00:00,"Tesla To Shut Down Fremont Factory Due To Coronavirus, Says It Has Enough Cash To Survive",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8455771207809448
2020-03-19,2020-03-19T00:00:00,Tesla Says Cash Position At End Of Q4 Was $6.3B Before Recent $2.3B Capital Raise,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.07231110334396362
2020-03-19,2020-03-19T00:00:00,"Wedbush Maintains Neutral on Tesla, Lowers Price Target to $425",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.005062028765678406
2020-03-19,2020-03-19T00:00:00,Tesla Says Believes Level Of Liquidity Is Sufficient To Successfully Navigate An Extended Period Of Uncertainty; Says At End Of Q4 2019 Had Available Credit Lines Worth Approximately $3B Including Working Capital Lines,kaggle,,kaggle,TSLA,SECTOR,0.5,0.895828366279602
2020-03-19,2020-03-19T00:00:00,Tesla Reports It Will Temporarily Suspend Production In Fremont and New York,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.928385317325592
2020-03-19,2020-03-19T00:00:00,Alameda County Spokesman California City Of Fremont Is Meeting With Tesla Today To Discuss Coronavirus Lockdown Order,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.002753831446170807
2020-03-19,2020-03-19T00:00:00,"Morgan Stanley Upgrades Tesla to Equal-Weight, Lowers Price Target to $460",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5467358827590942
2020-03-20,2020-03-20T00:00:00,"Why BofA Says AMD, Nvidia Are High-Quality, High-Beta Stocks In A Volatile Market",kaggle,,kaggle,AMD,SECTOR,0.5,0.06474173069000244
2020-03-20,2020-03-20T00:00:00,JP Morgan Upgrades Oracle to Overweight,kaggle,,kaggle,ORCL,SECTOR,0.5,0.6963803768157959
2020-03-20,2020-03-20T00:00:00,Ex-Uber Executive Pleads Guilty To Stealing Google's Trade Secrets,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.6369532346725464
2020-03-20,2020-03-20T00:00:00,"Wells Fargo Maintains Equal-Weight on Advanced Micro Devices, Lowers Price Target to $50",kaggle,,kaggle,AMD,SECTOR,0.5,0.7546067237854004
2020-03-20,2020-03-20T00:00:00,"Elon Musk Tweets: Yes, we're working on ventilators, even though I think they probably won't be needed",kaggle,,kaggle,TSLA,SECTOR,0.5,0.6889057755470276
2020-03-20,2020-03-20T00:00:00,"Registration of New Tesla Cars in China in February Declined 35% MoM, Following a 46% MoM Decline in January",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9654198288917542
